"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"699","L6_CT","Smoking cessation",0.153697460510615,0.179043885377907,0.0119367664321642,1.16491114936503,0.077664044627073,0.0385755114903692,8.22196310181455e-10,1.19091180287783e-09,0.690392276064963,0.489947532711279,0.69455483074263
"700","L6_CT","Smoking initiation",0.153697460510615,0.158789163932138,0.00887333080859703,1.03312809076095,0.0577324490536014,0.564652288961684,1.09410300945564e-10,7.72420096492533e-10,0.141646108694456,0.887359544617834,0.94163951676201
"701","L6_CT","Height",0.153697460510615,0.153407154634413,0.00926538116549031,0.998111186253581,0.0602832417315729,0.975008435472538,-2.24123015404736e-08,6.79843442253649e-09,-3.29668569960428,0.000978329155431472,0.0349753775485043
"703","L6_CT","Intelligence",0.153697460510615,0.189330578329707,0.00764166029418532,1.23183934009521,0.0497188455085602,5.30947460710531e-06,5.91783481143036e-09,1.87564694566503e-09,3.15508994115742,0.00160448634693558,0.0400118782767061
"704","L6_CT","Depression",0.153697460510615,0.164376045745865,0.0114170294347338,1.06947795493675,0.0742824858446198,0.350411239342746,3.9834322128796e-10,1.0392813776775e-09,0.383287173083138,0.701506848815944,0.834231556605172
"712","L6_CT","Type 2 Diabetes",0.153697460510615,0.212326807669237,0.0331408633114011,1.38145943962797,0.21562401357381,0.0792352805231196,6.31103283658997e-09,4.15656697120062e-09,1.51832819736019,0.128931682696431,0.362279868985043
"713","L6_CT","Parkinson Disease",0.153697460510615,0.2263308627666,0.0471588735029516,1.4725738604573,0.306829230270167,0.139006416791865,3.20642046786805e-09,4.19210854641422e-09,0.764870573451804,0.444348618098707,0.654225456167469
"714","L6_CT","PTSD",0.153697460510615,0.207711445064055,0.0611787844076642,1.3514305595811,0.398046813554468,0.366102956958183,2.99479366851758e-09,2.77737672924672e-09,1.07828140020811,0.280908194989318,0.552129900496246
"716","L6_CT","Schizophrenia",0.153697460510615,0.194596015487617,0.00962732358446848,1.2660977926449,0.0626381434832071,6.33916437444515e-05,1.19936921871325e-08,4.7762121141088e-09,2.51113055714243,0.0120345179564202,0.100036930512743
"719","L6_CT","Education Years",0.153697460510615,0.181925229671038,0.0078862863062356,1.18365800623279,0.0513104528860508,0.000504907469727747,3.26596803868874e-09,1.46303073849119e-09,2.23233043077202,0.0255931320620655,0.142013697615894
"720","L6_CT","Neuroticism",0.153697460510615,0.166952618947863,0.00900472179370995,1.0862418831984,0.0585873166921194,0.141897305225958,6.98247522524407e-10,1.43933271877466e-09,0.485118911990581,0.627591997526007,0.789934406980684
"721","VLMC","ADHD",0.128342491787251,0.0983941534540105,0.010189906899833,0.766652977387371,0.0793962058701837,0.0032345381690151,-8.33435852991103e-09,2.62353254985342e-09,-3.17676963084627,0.00148925281520601,0.03961412488448
"725","VLMC","Alzheimer Disease",0.128342491787251,0.240678347234186,0.0681279948658187,1.87528186403883,0.530829610030885,0.0903309133277893,-9.28912544056841e-10,2.09518813690034e-09,-0.443355194551212,0.657508838760263,0.807218543585677
"726","VLMC","Anorexia",0.128342491787251,0.114681997439249,0.015628169663142,0.893562185385597,0.121769255415799,0.375734009534001,-3.77866577915917e-09,5.76788725897624e-09,-0.655121296498756,0.512389661531872,0.697087950799932
"728","VLMC","Autism",0.128342491787251,0.0896608710362304,0.0249227976736723,0.698606282203542,0.194189759966527,0.0923400758212082,-1.23447039564172e-08,6.61286692345047e-09,-1.86677035835101,0.0619336635460765,0.242269919165535
"729","VLMC","BMI",0.128342491787251,0.133120514987028,0.00779595687741582,1.03722869279877,0.0607433810022863,0.539855075470757,-6.40155554454076e-09,2.38382571808942e-09,-2.68541256852931,0.00724403248997756,0.0802880267639179
"730","VLMC","Bipolar",0.128342491787251,0.130367252720918,0.0115638313790244,1.01577623206057,0.0901013469349913,0.861026613455144,-8.71076685592064e-09,3.39985136693779e-09,-2.56210225559547,0.0104040681254094,0.0943459814099628
"735","VLMC","Epilepsy",0.128342491787251,0.157915313307577,0.0169858729531341,1.23042112638227,0.132348006623488,0.0827113156521634,-1.15317943803826e-08,1.42652430295511e-08,-0.808384011158724,0.418869553322722,0.644089146390019
"736","VLMC","Age of smoking",0.128342491787251,0.121408326614218,0.0114710008093476,0.945971399834372,0.0893780434648462,0.546123188552038,-1.47580346803723e-09,9.06271266327499e-10,-1.62843457899494,0.103432770509831,0.325149414524274
"737","VLMC","Cigarettes per day",0.128342491787251,0.139576323255025,0.0169853747967369,1.08753010255088,0.132344125162327,0.50795540795323,-1.93893448231044e-09,2.38954442148878e-09,-0.811424330459784,0.417122031513933,0.644089146390019
"738","VLMC","Drinks per week",0.128342491787251,0.140519919736472,0.0131880713844614,1.09488227772145,0.102756859406492,0.359568772149892,-4.92920443494549e-10,8.751234903638e-10,-0.563258156045653,0.573259107019491,0.75295271489356
"739","VLMC","Smoking cessation",0.128342491787251,0.138050558761892,0.0140913028610663,1.07564187697659,0.109794524516673,0.492410480676169,-1.42277965478371e-09,1.59990132624367e-09,-0.889292127861521,0.373846101144034,0.640621836126079
"740","VLMC","Smoking initiation",0.128342491787251,0.0964823444544263,0.00753394763379015,0.751756827461021,0.0587018962221716,2.97394401076194e-05,-2.36669116214142e-09,7.77954481122569e-10,-3.04219748014864,0.00234857758574239,0.0493408493549997
"741","VLMC","Height",0.128342491787251,0.253444347231207,0.0150661798511242,1.97475009018317,0.117390426516721,4.47574591097576e-13,3.95479948618354e-08,1.30091176414673e-08,3.04002131057481,0.00236561409478018,0.0493408493549997
"743","VLMC","Intelligence",0.128342491787251,0.111309497385191,0.00758316082518042,0.867284839456794,0.0590853482707095,0.0264153371605672,-8.22432308713843e-09,2.10950370293486e-09,-3.89870047428515,9.67103142724357e-05,0.00643123589911698
"744","VLMC","Depression",0.128342491787251,0.10634167355586,0.00811437222888149,0.828577286251685,0.0632243625309409,0.00663922537847895,-1.27424038570173e-09,8.48017977128191e-10,-1.5026101097726,0.132939614834749,0.370929414818636
"752","VLMC","Type 2 Diabetes",0.128342491787251,0.19511426634763,0.0315500091922382,1.52026241372237,0.245826684154906,0.039955973915473,2.58195981027387e-09,4.57200249562446e-09,0.564732808598613,0.572255515045502,0.75295271489356
"753","VLMC","Parkinson Disease",0.128342491787251,0.200814210032357,0.0300323866006265,1.5646743898758,0.234001897441808,0.0146333922611957,1.02728209657091e-09,3.14272583973936e-09,0.326876141590545,0.743761566968213,0.85769036190843
"754","VLMC","PTSD",0.128342491787251,0.093098305948791,0.0615391996729675,0.725389577935861,0.47949201247377,0.5513143519254,-6.54939100402497e-10,3.27442075436029e-09,-0.200016781450694,0.841467456616443,0.919200843224236
"756","VLMC","Schizophrenia",0.128342491787251,0.120040844332875,0.00932618933540023,0.935316454131668,0.0726664194027018,0.371238665887935,-1.54012056903096e-08,5.41473935230624e-09,-2.84431155190322,0.00445075049253185,0.0600607112390482
"759","VLMC","Education Years",0.128342491787251,0.1159731403947,0.00609625599950827,0.903622321646553,0.0474999036921755,0.0423812713199518,-4.04302876855375e-09,1.25043518955693e-09,-3.23329733705458,0.00122370125957591,0.0349753775485043
"760","VLMC","Neuroticism",0.128342491787251,0.123098568578365,0.00786523742973554,0.959141176582588,0.0612831909386133,0.505796529886751,-4.96452461833219e-10,1.45706828095462e-09,-0.340720107851062,0.733314299623298,0.853039083235265
