Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000180096,SEPTIN1,19,0.05046,16,-0.2029,16,-0.1910,6,-1.5516,24,0.42990,10,-0.9166,14,-0.4933,14,-0.3783,25,0.49567,44,1.43055
ENSG00000179965,ZNF771,14,-2.1002,7,-3.0989,48,-0.2742,44,-0.4284,51,-0.1732,69,0.29721,57,-0.0016,93,0.78574,87,0.66265,104,0.97084
ENSG00000179958,DCTPP1,15,-1.4302,5,-2.8514,49,0.40799,30,-0.3519,34,-0.1674,33,-0.2010,49,0.45463,45,0.27974,81,1.24350,27,-0.5052
ENSG00000179918,SEPHS2,18,-1.1566,6,-2.6539,17,-1.1799,33,-0.2055,24,-0.6961,44,0.21489,64,0.96852,60,0.73663,39,0.05309,49,0.41080
ENSG00000169957,ZNF768,16,0.30823,10,-0.3739,11,-0.1868,5,-1.4912,18,0.53189,10,-0.4531,16,0.36507,10,-0.3551,10,-0.3657,20,0.72258
ENSG00000229809,ZNF688,26,0.21991,15,-0.6427,20,-0.1842,14,-0.7033,12,-0.9413,18,-0.3253,20,-0.1759,20,-0.1912,30,0.46672,51,1.38423
ENSG00000156860,FBRS,14,-0.4624,56,1.90645,16,-0.2319,11,-0.7591,10,-0.9192,8,-1.2676,11,-0.8285,12,-0.6865,9,-1.0566,45,1.49363
ENSG00000080603,SRCAP,25,0.55721,21,0.28839,17,-0.0210,25,0.51840,20,0.22203,28,0.70672,12,-0.6737,19,0.11026,10,-0.8462,6,-1.6567
ENSG00000156873,PHKG2,15,-0.8564,6,-2.0877,22,-0.3258,23,-0.2022,37,0.53613,27,0.00319,40,0.72825,14,-0.9220,18,-0.5630,50,1.03922
ENSG00000196118,CCDC189,3,-2.0407,1,-3.4141,15,0.17294,12,-0.2345,3,-2.1821,19,0.55633,22,0.87507,8,-0.8707,35,1.59156,10,-0.5346
ENSG00000103549,RNF40,14,-1.3801,66,1.06292,13,-1.4895,33,-0.0480,52,0.66780,39,0.21136,40,0.26824,26,-0.4510,20,-0.8581,36,0.07320
ENSG00000102870,ZNF629,15,-0.0836,37,1.35963,18,0.20551,20,0.34210,6,-1.4259,26,0.78672,12,-0.4210,9,-0.8582,13,-0.2866,7,-1.2534
ENSG00000099385,BCL7C,34,-0.3920,60,0.51608,34,-0.3916,40,-0.1312,84,1.07707,50,0.23383,39,-0.1791,27,-0.7248,33,-0.4095,38,-0.2211
ENSG00000099364,FBXL19,4,-2.7935,20,-0.5601,73,1.55784,38,0.45040,6,-2.2751,45,0.73693,27,-0.1168,31,0.11375,26,-0.1353,19,-0.6390
ENSG00000099365,STX1B,24,-2.5200,43,-1.6585,157,0.32159,205,0.76227,86,-0.6243,247,1.08200,150,0.28839,104,-0.3273,130,0.02669,114,-0.1880
ENSG00000103496,STX4,93,0.97692,28,-0.9264,23,-1.2371,35,-0.5921,43,-0.2699,69,0.46935,54,0.10416,46,-0.1794,49,-0.0633,70,0.49028
ENSG00000167397,VKORC1,60,0.64295,38,-0.0870,18,-1.2303,29,-0.5235,62,0.67643,20,-1.0544,47,0.27498,38,-0.0920,33,-0.2919,52,0.39263
ENSG00000103507,BCKDK,16,-1.2810,13,-1.5585,18,-1.0790,27,-0.4833,22,-0.7846,58,0.74456,62,0.97517,40,0.12739,41,0.17874,46,0.35113
ENSG00000103510,KAT8,34,-0.0655,10,-1.9063,14,-1.4298,31,-0.2033,37,0.05071,27,-0.4442,52,0.68739,53,0.62834,30,-0.2523,53,0.62849
ENSG00000089280,FUS,167,-0.0625,192,0.16025,103,-0.8061,103,-0.8003,128,-0.4682,139,-0.3474,196,0.22206,257,0.63690,125,-0.5144,301,0.90335
ENSG00000169900,PYDC1,0,-5.9079,0,-7.2416,26,0.10314,3,-2.8510,15,-0.7820,6,-2.1554,39,0.85968,55,1.32161,46,1.00147,43,0.88578
ENSG00000140691,ARMC5,1,-3.3611,28,1.05932,8,-0.8926,20,0.46594,2,-2.9057,16,0.12518,20,0.51651,15,0.02301,13,-0.2304,20,0.47381
ENSG00000140688,C16orf58,13,-0.9509,17,-0.5936,9,-1.5432,22,-0.1918,26,0.03506,29,0.21764,37,0.70180,29,0.21177,17,-0.5929,41,0.77859
ENSG00000197302,ZNF720,11,-0.6257,17,0.08939,23,0.54723,39,1.44842,15,-0.1562,16,-0.0057,13,-0.3631,7,-1.3143,20,0.32118,5,-1.6384
ENSG00000069329,VPS35,95,-0.9737,96,-0.9550,127,-0.5331,376,1.23720,90,-1.0589,215,0.29236,272,0.78127,158,-0.1923,139,-0.3918,127,-0.5359
ENSG00000155330,C16orf87,10,-0.9481,5,-1.8724,17,-0.1422,51,1.72752,16,-0.2363,17,-0.1032,19,0.04626,25,0.50978,16,-0.2394,8,-1.2816
ENSG00000166123,GPT2,33,-0.4608,50,0.19183,72,0.79783,52,0.25070,102,1.39137,27,-0.7571,29,-0.7071,42,-0.0843,18,-1.3603,33,-0.4513
ENSG00000069345,DNAJA2,63,-0.8570,59,-0.9711,84,-0.4277,157,0.56441,78,-0.5353,101,-0.1329,166,0.76196,114,0.05379,122,0.15382,103,-0.1035
ENSG00000171208,NETO2,3,-2.2862,2,-2.8970,9,-0.9318,41,1.43215,7,-1.3888,32,0.96420,21,0.37117,36,1.19428,5,-1.6844,12,-0.5323
ENSG00000129636,ITFG1,37,-2.1162,60,-1.3916,85,-0.8780,243,0.78782,76,-1.0442,262,0.91406,279,1.19946,111,-0.4643,121,-0.3376,96,-0.6919
ENSG00000102893,PHKB,49,0.27011,72,0.90612,20,-1.0882,65,0.74532,41,-0.0103,39,-0.0731,48,0.26504,18,-1.2312,20,-1.0896,33,-0.3562
ENSG00000102910,LONP2,73,-0.0228,171,1.39615,70,-0.1007,98,0.44733,59,-0.3555,45,-0.7621,62,-0.3221,78,0.07714,55,-0.4514,44,-0.8068
ENSG00000196470,SIAH1,15,0.28110,12,-0.0195,8,-0.5985,27,1.23690,5,-1.2044,26,1.19790,11,-0.2204,3,-2.2073,11,-0.2501,8,-0.5962
ENSG00000102921,N4BP1,31,0.55813,37,0.88933,39,0.94447,44,1.16090,8,-1.3753,13,-0.7718,14,-0.6601,15,-0.5044,8,-1.3844,12,-0.8436
ENSG00000121274,TENT4B,20,-0.0157,42,1.18721,21,0.00765,50,1.50329,6,-1.6764,34,0.82889,13,-0.6971,11,-0.9460,9,-1.2724,4,-2.1874
ENSG00000166164,BRD7,246,1.14637,257,1.22731,178,0.59138,138,0.17843,133,0.11718,45,-1.5235,60,-1.1859,121,-0.0306,50,-1.3812,67,-0.9302
ENSG00000083799,CYLD,75,0.37300,113,1.06633,52,-0.1925,111,1.04042,27,-1.2103,67,0.18831,50,-0.2894,45,-0.4234,29,-1.0627,31,-0.9724
ENSG00000103449,SALL1,57,2.39496,37,1.52011,12,-0.3260,4,-1.9953,7,-1.0407,13,-0.2480,1,-3.3265,15,0.03422,4,-1.7398,11,-0.4906
ENSG00000177200,CHD9,198,0.82329,412,2.18327,177,0.63252,210,0.92074,65,-0.9393,31,-2.0184,37,-1.8695,75,-0.7295,35,-1.8630,38,-1.7269
ENSG00000103479,RBL2,50,1.35972,41,1.02358,23,0.04800,25,0.18747,11,-0.9794,21,-0.0521,14,-0.7463,16,-0.4916,6,-1.8004,20,-0.1365
ENSG00000166971,AKTIP,45,-0.6923,63,-0.1514,73,0.07644,57,-0.3101,51,-0.4879,99,0.56519,90,0.46276,44,-0.7126,91,0.41631,65,-0.1259
ENSG00000103494,RPGRIP1L,9,-1.3191,4,-2.5400,51,1.30660,33,0.59289,12,-1.0224,29,0.36593,23,0.02706,44,1.06285,15,-0.6284,9,-1.4238
ENSG00000140718,FTO,33,-0.3487,29,-0.5625,27,-0.6565,47,0.18810,38,-0.1535,59,0.55870,54,0.47285,34,-0.3145,33,-0.3658,50,0.28815
ENSG00000087258,GNAO1,229,-0.9054,360,-0.2086,407,-0.0176,810,1.12347,252,-0.7599,488,0.27467,447,0.14752,364,-0.1932,382,-0.1183,339,-0.3049
ENSG00000159461,AMFR,59,0.00176,91,0.69368,52,-0.1992,95,0.76828,55,-0.1150,82,0.53245,61,0.05820,19,-1.7349,36,-0.7623,39,-0.6353
ENSG00000167005,NUDT21,54,-0.7359,65,-0.4435,50,-0.8331,188,1.29774,73,-0.2676,120,0.53292,101,0.26831,55,-0.6996,71,-0.3093,74,-0.2517
ENSG00000087263,OGFOD1,36,0.46774,28,0.07256,22,-0.3363,39,0.59014,15,-0.8794,21,-0.4017,35,0.45185,26,-0.0683,16,-0.7526,24,-0.1821
ENSG00000125124,BBS2,31,-0.2406,47,0.40653,20,-0.9208,32,-0.2265,42,0.20140,31,-0.2612,40,0.15047,52,0.55927,30,-0.3170,38,0.07508
ENSG00000087250,MT3,1387,-1.6635,1362,-1.6901,6792,0.81766,2291,-0.9091,6237,0.67414,4164,0.01669,3176,-0.4472,4752,0.22812,5224,0.38161,6763,0.81041
ENSG00000125148,MT2A,165,-1.2497,192,-1.0194,544,0.61923,162,-1.2760,930,1.55616,252,-0.6054,180,-1.1983,582,0.72995,300,-0.3376,601,0.78549
ENSG00000169715,MT1E,78,-1.4873,72,-1.6195,292,0.55146,96,-1.1840,633,1.93312,142,-0.5935,102,-1.1791,191,-0.1365,172,-0.2953,406,1.10936
ENSG00000205364,MT1M,28,-1.3793,8,-3.1306,114,0.79097,3,-4.2692,238,2.15770,35,-1.0430,36,-1.0976,91,0.42393,68,-0.0329,110,0.73646
ENSG00000198417,MT1F,19,-1.5590,33,-0.7717,90,0.80241,10,-2.5246,143,1.62602,24,-1.2784,25,-1.2881,82,0.64237,53,-0.0468,99,0.97350
ENSG00000125144,MT1G,5,-4.3220,13,-3.0914,187,0.87910,11,-3.3609,309,1.78781,22,-2.3784,38,-1.6974,289,1.65871,60,-0.9133,227,1.21488
ENSG00000187193,MT1X,31,-0.9636,54,-0.1227,77,0.45712,19,-1.6830,198,2.15379,30,-1.0024,23,-1.5008,66,0.20328,51,-0.2039,67,0.22684
ENSG00000102900,NUP93,23,0.12009,3,-2.5778,26,0.37154,29,0.52034,24,0.24181,16,-0.3641,25,0.29332,23,0.16495,14,-0.5775,21,-0.0156
ENSG00000051108,HERPUD1,18,-1.2543,43,0.08097,10,-2.0716,39,-0.0749,43,0.07795,49,0.26666,67,0.89972,29,-0.5335,23,-0.8944,65,0.73338
ENSG00000140848,CPNE2,86,2.00620,53,1.10319,14,-1.0312,19,-0.5133,37,0.49956,19,-0.5302,7,-2.0191,19,-0.5358,7,-2.0594,29,0.08493
ENSG00000172775,FAM192A,136,0.27232,115,0.00405,124,0.12918,156,0.49809,82,-0.5191,107,-0.1119,107,-0.1136,125,0.14129,103,-0.1582,97,-0.2641
ENSG00000159579,RSPRY1,26,0.95498,19,0.47932,10,-0.4622,12,-0.2153,12,-0.2927,9,-0.6517,16,0.19459,20,0.57269,12,-0.3142,4,-1.8874
ENSG00000102931,ARL2BP,22,-0.7917,4,-3.0827,35,-0.1210,53,0.55596,15,-1.3797,73,1.07696,52,0.58426,29,-0.3906,39,0.07258,39,0.05649
ENSG00000102934,PLLP,444,3.76275,114,0.79215,7,-3.4114,25,-1.5262,58,-0.2789,38,-0.9230,7,-3.4891,1,-5.3329,12,-2.6449,53,-0.4126
ENSG00000006210,CX3CL1,14,-2.5085,40,-0.9645,47,-0.6950,144,1.09091,50,-0.6018,98,0.45294,133,1.11810,56,-0.4311,38,-1.0303,63,-0.2642
ENSG00000005194,CIAPIN1,10,-1.7148,9,-1.8835,15,-1.0814,32,0.04409,16,-1.0165,43,0.51335,55,1.07629,13,-1.2670,40,0.37767,55,0.92425
ENSG00000088682,COQ9,13,-1.0687,11,-1.2849,22,-0.3137,22,-0.3062,39,0.60137,27,0.02632,38,0.62826,20,-0.4351,32,0.30708,31,0.26082
ENSG00000102978,POLR2C,34,-0.2847,14,-1.5670,10,-2.0501,35,-0.2396,57,0.55432,53,0.45191,61,0.76007,28,-0.5637,39,-0.0589,52,0.40699
ENSG00000205336,ADGRG1,32,-1.0485,74,0.25207,85,0.48018,47,-0.4624,153,1.49095,31,-1.0620,54,-0.2785,55,-0.2226,40,-0.7174,70,0.17077
ENSG00000140854,KATNB1,6,-2.4804,21,-0.6439,7,-2.1969,15,-1.0680,20,-0.6453,33,0.10556,66,1.46495,35,0.16707,26,-0.2657,48,0.70542
ENSG00000140859,KIFC3,23,-0.3102,16,-0.8420,26,-0.1682,21,-0.5002,16,-0.8381,14,-1.0408,39,0.57351,43,0.64807,42,0.61269,34,0.28838
ENSG00000103005,USB1,8,-1.4603,23,0.14380,8,-1.4171,25,0.26019,11,-1.0192,30,0.57760,27,0.44113,21,-0.0164,33,0.70500,19,-0.1324
ENSG00000070761,CFAP20,31,-0.4545,16,-1.4663,13,-1.7010,23,-0.8653,24,-0.8425,50,0.30469,69,0.95934,54,0.42519,37,-0.1831,69,0.83499
ENSG00000070770,CSNK2A2,23,-0.4175,14,-1.1714,33,0.14601,28,-0.0787,37,0.34551,30,-0.0013,44,0.72729,35,0.24304,21,-0.5117,19,-0.7043
ENSG00000103021,CCDC113,13,-0.7802,11,-1.1014,36,0.75116,27,0.26856,14,-0.7454,25,0.18309,32,0.66968,25,0.19600,11,-1.1230,20,-0.1480
ENSG00000103034,NDRG4,49,-2.9269,129,-1.5085,322,-0.1148,462,0.46173,214,-0.7496,686,1.13086,535,0.80881,221,-0.6972,426,0.32870,236,-0.6017
ENSG00000125107,CNOT1,28,-0.2908,35,0.04061,15,-1.2136,33,-0.0635,29,-0.2612,41,0.28529,47,0.57640,42,0.34396,23,-0.6252,35,0.06092
ENSG00000103042,SLC38A7,13,-0.2860,21,0.46371,16,0.03477,26,0.79996,9,-0.7964,6,-1.5167,22,0.57398,17,0.13879,15,-0.0537,6,-1.3418
ENSG00000125166,GOT2,49,-1.1127,58,-0.8441,56,-0.8922,91,-0.1603,42,-1.3375,103,0.03633,215,1.50772,114,0.19686,95,-0.0935,70,-0.5736
ENSG00000150394,CDH8,30,-0.3779,26,-0.6177,19,-1.0988,91,1.43287,16,-1.3045,15,-1.3757,60,0.82045,32,-0.2954,40,0.06092,35,-0.1529
ENSG00000140937,CDH11,27,0.13001,45,0.98609,15,-0.7876,41,0.81516,22,-0.1584,39,0.74058,18,-0.5488,16,-0.6906,8,-1.6502,23,-0.1032
ENSG00000166548,TK2,38,-0.1981,60,0.53852,71,0.82238,56,0.45019,33,-0.4071,41,-0.0698,36,-0.2784,51,0.27146,21,-1.0456,26,-0.7350
ENSG00000217555,CKLF,25,0.83401,7,-1.1755,1,-3.3897,1,-3.2373,22,0.56190,2,-2.8140,23,0.76973,11,-0.4416,20,0.44202,30,1.14172
ENSG00000183723,CMTM4,23,-1.4330,66,0.19927,79,0.48247,56,-0.0682,42,-0.4956,85,0.60103,61,0.07631,50,-0.2453,65,0.18295,54,-0.1223
ENSG00000135720,DYNC1LI2,935,2.01254,601,1.17962,254,-0.2376,295,-0.0049,220,-0.4635,219,-0.4705,183,-0.8047,96,-1.7098,154,-1.0022,110,-1.5056
ENSG00000159593,NAE1,52,0.24321,61,0.48694,32,-0.5388,34,-0.4301,34,-0.4449,48,0.10345,65,0.67183,31,-0.5802,25,-0.8771,48,0.09541
ENSG00000172840,PDP2,15,-0.0506,14,-0.0737,16,0.10494,41,1.68236,12,-0.2989,16,0.08197,7,-1.3138,9,-0.7713,9,-0.7937,21,0.47840
ENSG00000166595,CIAO2B,148,0.04075,40,-1.9503,82,-0.8739,36,-2.0735,120,-0.2892,113,-0.3826,179,0.38558,231,0.76391,195,0.48723,265,0.99911
ENSG00000172831,CES2,58,0.04396,69,0.31382,116,1.18643,66,0.24484,55,-0.0616,17,-1.7698,25,-1.3138,55,-0.0473,53,-0.1098,84,0.62511
ENSG00000172824,CES4A,25,0.39923,40,1.13191,4,-2.3217,40,1.16604,5,-2.0229,35,0.92399,17,-0.2644,11,-0.9071,6,-1.6412,17,-0.2105
ENSG00000125149,C16orf70,23,0.12511,21,0.02657,18,-0.2498,21,0.00052,4,-2.3556,25,0.27692,27,0.43325,18,-0.1836,16,-0.3789,30,0.58370
ENSG00000102878,HSF4,5,-1.4439,13,-0.0924,2,-2.8572,14,0.09721,20,0.62614,37,1.66170,12,-0.2123,12,-0.1880,10,-0.4522,13,-0.1109
ENSG00000140939,NOL3,20,-0.2905,13,-0.9158,17,-0.5596,13,-0.9476,36,0.59434,19,-0.3561,26,0.11424,12,-1.0537,62,1.57241,24,-0.0419
ENSG00000196123,KIAA0895L,11,-1.2676,15,-0.8683,18,-0.5724,27,0.02518,23,-0.2057,31,0.23369,33,0.41088,36,0.48422,22,-0.3134,42,0.73340
ENSG00000205250,E2F4,24,0.03910,17,-0.4517,12,-1.0352,9,-1.4934,24,0.04501,24,0.03860,26,0.19561,41,0.89882,17,-0.4628,37,0.74498
ENSG00000168701,TMEM208,38,-1.0033,27,-1.5068,58,-0.3621,44,-0.7705,95,0.41386,84,0.22314,103,0.63261,70,-0.0585,65,-0.1855,116,0.75236
ENSG00000159713,TPPP3,376,1.77642,110,-0.3067,68,-1.0302,41,-1.8027,300,1.35594,70,-1.0046,108,-0.3612,15,-3.2173,148,0.16508,125,-0.1010
ENSG00000159720,ATP6V0D1,89,-1.4814,55,-2.1743,92,-1.4208,286,0.32217,118,-1.0551,348,0.64322,442,1.23229,251,0.11010,210,-0.1695,241,0.04535
ENSG00000276075,AC027682.6,4,-1.6597,0,-5.8663,14,0.15286,9,-0.6392,9,-0.4866,6,-1.0301,23,1.02179,12,-0.1918,27,1.14026,18,0.47323
ENSG00000039523,RIPOR1,7,-2.9109,33,-0.6999,56,0.13814,68,0.42642,48,-0.1095,76,0.61564,65,0.40482,48,-0.1271,46,-0.1714,57,0.16519
ENSG00000102974,CTCF,83,0.71193,113,1.24433,44,-0.3044,68,0.37917,34,-0.6768,25,-1.1322,32,-0.8313,40,-0.4550,34,-0.6884,81,0.67626
ENSG00000159753,CARMIL2,1,-5.8258,5,-3.2866,47,-0.1416,44,-0.2373,49,-0.0646,49,-0.0796,79,0.80138,67,0.42255,60,0.25969,84,0.80565
ENSG00000102977,ACD,14,-0.7238,20,-0.1850,17,-0.4901,18,-0.3437,7,-1.8166,27,0.23400,26,0.19868,39,0.83740,34,0.61848,26,0.18089
ENSG00000102981,PARD6A,7,-2.7136,9,-2.3095,31,-0.4524,32,-0.4095,21,-1.0811,33,-0.3726,55,0.47626,73,0.89889,61,0.59563,86,1.18916
ENSG00000141098,GFOD2,2,-3.7241,21,-0.4216,26,-0.1169,26,-0.1120,33,0.26210,33,0.23149,33,0.26330,29,0.02591,37,0.41437,38,0.46363
ENSG00000102901,CENPT,21,-0.4174,18,-0.6643,25,-0.1577,34,0.32059,30,0.12547,15,-0.9345,31,0.17147,35,0.37797,28,0.00544,38,0.49104
ENSG00000168286,THAP11,16,-0.6752,7,-1.9088,1,-3.9691,20,-0.3148,37,0.66753,17,-0.5469,39,0.88340,41,0.83431,28,0.21799,23,-0.0699
ENSG00000102898,NUTF2,64,-0.7487,40,-1.4596,92,-0.2040,74,-0.5363,113,0.13471,88,-0.2580,112,0.13411,170,0.79373,163,0.72815,117,0.18940
ENSG00000038358,EDC4,31,-0.1378,34,0.00924,22,-0.6632,37,0.14175,23,-0.5918,66,1.10090,44,0.44488,35,0.05830,27,-0.3330,10,-1.8189
ENSG00000205220,PSMB10,74,-0.9150,41,-1.7777,92,-0.5770,85,-0.7015,211,0.74550,166,0.34959,149,0.19443,127,-0.0778,237,0.93941,138,0.04892
ENSG00000103066,PLA2G15,7,-0.9844,6,-1.1282,2,-2.2931,17,0.39531,5,-1.3403,12,-0.1767,28,1.47487,22,0.80170,7,-0.9364,10,-0.3508
ENSG00000132600,PRMT7,15,-1.1874,18,-0.9119,12,-1.5569,28,-0.2496,29,-0.1863,92,1.76981,32,-0.0335,23,-0.5653,22,-0.6178,58,0.91968
ENSG00000184939,ZFP90,37,0.14789,36,0.08393,38,0.18134,31,-0.1409,33,-0.0519,20,-0.8252,44,0.45379,32,-0.0850,26,-0.4293,33,-0.0265
ENSG00000141076,UTP4,5,-2.3210,3,-2.8954,27,0.08936,18,-0.5482,13,-1.0368,42,0.77961,36,0.60250,54,1.22297,22,-0.2638,27,0.07909
ENSG00000168807,SNTB2,13,-0.6391,11,-0.9127,45,1.30104,65,2.00905,7,-1.6285,12,-0.7774,16,-0.3812,24,0.28047,4,-2.1841,9,-1.1719
ENSG00000132612,VPS4A,66,-0.5596,62,-0.6551,81,-0.2334,104,0.14914,65,-0.5797,93,-0.0176,135,0.65375,122,0.41142,83,-0.2042,93,-0.0224
ENSG00000132604,TERF2,23,-0.8253,40,0.03830,29,-0.4928,51,0.40640,26,-0.6609,29,-0.4772,37,-0.0861,58,0.62282,37,-0.0892,66,0.83188
ENSG00000103018,CYB5B,36,-0.5219,40,-0.3669,32,-0.7283,66,0.41452,54,0.10093,46,-0.1671,67,0.50845,40,-0.3759,75,0.62889,36,-0.5460
ENSG00000102908,NFAT5,13,-0.4733,52,1.90965,32,1.02064,36,1.22929,12,-0.4959,10,-0.8178,9,-1.1115,11,-0.6113,3,-2.4295,1,-3.5783
ENSG00000181019,NQO1,18,-0.0237,8,-1.2283,12,-0.6073,17,-0.1157,62,2.13583,15,-0.2707,12,-0.6198,14,-0.4281,14,-0.4156,15,-0.2756
ENSG00000141101,NOB1,9,-0.6199,11,-0.3161,9,-0.5903,7,-0.8553,5,-1.3006,21,0.75096,21,0.87168,10,-0.3729,12,-0.1902,19,0.52104
ENSG00000198373,WWP2,32,0.68202,32,0.67887,13,-0.7220,25,0.24248,30,0.54818,25,0.26115,18,-0.2552,14,-0.5959,17,-0.3224,7,-1.5446
ENSG00000090857,PDPR,38,0.53458,108,2.47391,25,-0.0980,25,-0.1475,27,-0.0008,20,-0.4945,11,-1.4935,16,-0.8091,15,-0.9418,4,-2.7823
ENSG00000223496,EXOSC6,40,-0.6988,60,-0.0490,60,-0.0681,116,1.02860,76,0.31598,58,-0.1074,46,-0.4973,43,-0.5674,48,-0.4157,91,0.61357
ENSG00000090861,AARS,98,-0.4188,51,-1.4023,39,-1.7965,109,-0.2525,70,-0.9256,148,0.23128,225,1.07084,131,0.03864,120,-0.1016,193,0.66442
ENSG00000168872,DDX19A,26,0.17154,30,0.40706,30,0.42972,40,0.89921,8,-1.5017,13,-0.8630,20,-0.2206,17,-0.4466,26,0.19417,23,-0.0443
ENSG00000157350,ST3GAL2,4,-1.9824,22,0.34336,39,1.30813,26,0.64466,9,-0.9540,5,-1.7988,19,0.15891,26,0.63555,12,-0.5521,10,-0.7824
ENSG00000103051,COG4,27,0.19108,18,-0.4249,10,-1.2979,25,0.04721,27,0.17143,12,-1.0706,32,0.53624,32,0.45067,19,-0.3853,30,0.36003
ENSG00000189091,SF3B3,25,-0.6966,16,-1.3789,23,-0.8767,44,0.15542,53,0.45635,36,-0.1847,55,0.58225,55,0.49104,22,-0.9175,57,0.55792
ENSG00000157368,IL34,0,-6.9991,0,-5.7874,14,-0.6661,28,0.39890,4,-2.5444,24,0.16453,43,1.32351,36,0.79651,22,0.01925,26,0.25483
ENSG00000132613,MTSS2,42,0.23429,62,0.86780,47,0.41503,28,-0.3881,89,1.50073,6,-2.5730,23,-0.7627,22,-0.7429,21,-0.8568,36,-0.0127
ENSG00000103043,VAC14,7,-1.7900,25,0.14438,29,0.35645,20,-0.2164,13,-0.8661,23,-0.0015,30,0.50958,28,0.33539,27,0.25113,20,-0.2398
ENSG00000157423,HYDIN,55,0.94136,146,2.88662,50,0.76383,30,-0.0594,24,-0.3786,6,-2.3916,3,-3.5615,13,-1.3106,6,-2.3995,5,-2.7047
ENSG00000172137,CALB2,2,-5.2527,9,-3.1222,57,-0.3921,6,-3.6930,36,-1.1166,1,-6.3040,45,-0.8277,513,4.08468,8,-3.2730,91,0.32782
ENSG00000167377,ZNF23,16,0.14480,15,-0.0201,4,-1.7337,14,-0.0424,23,0.71093,9,-0.6828,25,0.95447,7,-1.1349,7,-1.0937,17,0.22066
ENSG00000040199,PHLPP2,6,-1.7223,26,0.49036,26,0.46424,27,0.56000,11,-0.8477,30,0.71503,26,0.55473,16,-0.2891,8,-1.3765,9,-1.0781
ENSG00000166747,AP1G1,32,0.45758,22,-0.0887,11,-1.1630,38,0.74341,14,-0.7593,23,-0.0564,26,0.17691,32,0.48760,17,-0.5195,19,-0.3091
ENSG00000182149,IST1,92,0.93656,63,0.32356,25,-1.1185,60,0.22802,51,-0.0108,45,-0.2217,50,-0.0554,15,-1.8181,39,-0.4274,78,0.66711
ENSG00000102984,ZNF821,11,-0.6032,11,-0.5482,5,-1.7225,8,-1.1086,12,-0.4405,12,-0.4200,28,1.03408,29,0.94899,19,0.21395,15,-0.1279
ENSG00000140829,DHX38,39,0.55104,22,-0.3100,20,-0.4547,30,0.14753,30,0.13311,21,-0.3798,31,0.20631,26,-0.0961,23,-0.2468,28,0.02434
ENSG00000260664,AC004158.1,91,2.11927,84,1.96196,27,0.02402,29,0.13764,12,-1.2509,14,-0.9522,4,-2.9149,8,-1.8332,8,-1.7407,15,-0.8983
ENSG00000140836,ZFHX3,22,-0.4015,160,3.31863,16,-0.8590,32,0.14408,43,0.65294,20,-0.5476,3,-3.2525,5,-2.5952,4,-2.7880,8,-1.9519
ENSG00000103035,PSMD7,165,-0.0740,123,-0.5255,220,0.38745,180,0.06987,115,-0.6245,150,-0.2195,201,0.27094,183,0.09193,178,0.05282,182,0.08482
ENSG00000090863,GLG1,165,0.80707,166,0.81743,75,-0.4574,154,0.68746,64,-0.6909,80,-0.3646,97,-0.0543,64,-0.7004,45,-1.2380,99,-0.0274
ENSG00000103089,FA2H,240,3.75021,97,1.60602,0,-5.9891,3,-3.4145,13,-1.6110,24,-0.6988,8,-2.4367,4,-3.1148,5,-2.9805,12,-1.7428
ENSG00000103091,WDR59,40,0.86681,37,0.72043,11,-1.1011,33,0.55416,16,-0.5990,25,0.08445,18,-0.4726,23,-0.0375,22,-0.0656,15,-0.6502
ENSG00000186187,ZNRF1,17,-1.3240,22,-0.9763,32,-0.3918,48,0.25481,34,-0.3017,59,0.57445,53,0.44418,62,0.64854,39,-0.0918,35,-0.2472
ENSG00000184517,ZFP1,9,-0.6188,4,-1.7159,13,-0.0200,15,0.18787,2,-2.5831,28,1.18895,20,0.73932,12,-0.1322,12,-0.2060,12,-0.1774
ENSG00000050820,BCAR1,62,0.58676,33,-0.4392,23,-0.9511,43,0.00771,33,-0.4240,35,-0.3465,52,0.31965,52,0.30021,32,-0.4438,58,0.48390
ENSG00000153774,CFDP1,175,-0.0120,220,0.34975,251,0.56580,183,0.05429,145,-0.3111,143,-0.3344,174,-0.0269,189,0.10950,141,-0.3544,149,-0.2675
ENSG00000166822,TMEM170A,37,0.98373,35,0.93015,33,0.80685,15,-0.3828,24,0.31439,29,0.59303,7,-1.5872,16,-0.3166,3,-2.8178,12,-0.7567
ENSG00000034713,GABARAPL2,251,-0.3313,106,-1.6393,194,-0.7286,163,-0.9921,261,-0.2667,257,-0.2915,450,0.69150,379,0.32354,425,0.51058,471,0.68134
ENSG00000065427,KARS,27,-1.2597,33,-0.9477,73,0.27663,43,-0.5270,52,-0.2448,61,-0.0026,77,0.41244,79,0.40735,59,-0.0541,91,0.65319
